Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Azerbaijan,AZE,1988,0,0,0,0
Azerbaijan,AZE,1989,0,0,0,0
Azerbaijan,AZE,1990,0,0,0,0
Azerbaijan,AZE,1991,0,0,0,0
Azerbaijan,AZE,1992,0,0,0,0
Azerbaijan,AZE,1993,0,0,0,0
Azerbaijan,AZE,1994,0.006507275,0.001431415,112,0
Azerbaijan,AZE,1995,0.077166207,0.002055556,162,0
Azerbaijan,AZE,1996,0.216407418,0.006354585,505,0
Azerbaijan,AZE,1997,0.504689336,0.025187934,2015,0
Azerbaijan,AZE,1998,0.813526571,0.037485108,3014,0
Azerbaijan,AZE,1999,45.939.188,0.099228941,8039,0
Azerbaijan,AZE,2000,5.175.592.899,0.147757575,12102,0
Azerbaijan,AZE,2001,8.905.373.573,0.305564642,25307,0
Azerbaijan,AZE,2002,9.595.192.909,4.999.713.898,418582,0.012081583
Azerbaijan,AZE,2003,1.264.256.954,0,0,0
Azerbaijan,AZE,2004,1.723.910.904,0,0,0
Azerbaijan,AZE,2005,2.625.721.741,8.030.375.481,695129,0.025577949
Azerbaijan,AZE,2006,385.103.569,1.199.217.701,1050917,0.045827731
Azerbaijan,AZE,2007,5.179.819.107,1.453.999.996,1290921,0.167349756
Azerbaijan,AZE,2008,7.422.460.175,1.707.999.992,1537148,0.68012768
Azerbaijan,AZE,2009,8.692.047.119,2.739.999.962,2498779,1.120.525.002
Azerbaijan,AZE,2010,1.007.489.853,46,4249113,5.262.076.378
Azerbaijan,AZE,2011,1.106.472.855,50,4679509,1.064.771.175
Azerbaijan,AZE,2012,1.092.880.402,5.420.000.076,5141183,1.478.294.182
Azerbaijan,AZE,2013,1.079.339.066,73,7018569,1.824.285.126
Azerbaijan,AZE,2014,1.110.134.583,7.500.001.526,7306411,199.678.669
Azerbaijan,AZE,2015,1.111.650.772,77,7594883,1.973.923.302
Azerbaijan,AZE,2016,1.046.523.743,7.819.999.695,7801430,1.852.561.569
Azerbaijan,AZE,2017,1.028.610.535,79,7956540,1.833.575.821
Azerbaijan,AZE,2018,1.039.214.172,7.979.999.542,8101714,190.050.354
Azerbaijan,AZE,2019,1.069.924.545,8.109.999.847,8298769,1.933.785.439
Azerbaijan,AZE,2020,1.020.230.713,8.459.999.847,8701069,1.968.082.809
Bahamas,BHS,1980,0,0,0,0
Bahamas,BHS,1981,0,0,0,0
Bahamas,BHS,1982,0,0,0,0
Bahamas,BHS,1983,0,0,0,0
Bahamas,BHS,1984,0,0,0,0
Bahamas,BHS,1985,0,0,0,0
Bahamas,BHS,1986,0,0,0,0
Bahamas,BHS,1987,0,0,0,0
Bahamas,BHS,1988,0,0,0,0
Bahamas,BHS,1989,0,0,0,0
Bahamas,BHS,1990,0.750127792,0,0,0
Bahamas,BHS,1991,0.773922622,0,0,0
Bahamas,BHS,1992,0.977337062,0,0,0
Bahamas,BHS,1993,0.88575232,0,0,0
Bahamas,BHS,1995,146.332.407,0.960030735,2876,0
Bahamas,BHS,1996,1.742.388.487,1.746.950.746,5327,0
Bahamas,BHS,1997,215.758.729,1.362.953.901,4228,0
Bahamas,BHS,1998,2.777.729.988,2.335.590.601,7367,0
Bahamas,BHS,1999,5.410.763.741,3.764.557.838,12057,0
Bahamas,BHS,2000,1.057.671.356,8,26003,0
Bahamas,BHS,2001,2.001.037.598,1.180.000.019,38897,1.367.730.975
Bahamas,BHS,2002,3.957.583.237,18,60123,2.450.757.265
Bahamas,BHS,2003,3.903.439.331,20,67701,3.494.087.219
Bahamas,BHS,2004,5.832.878.494,22,75481,40.148.139
Bahamas,BHS,2005,7.011.380.005,25,86954,4.119.325.638
Bahamas,BHS,2006,7.642.350.006,26,91695,5.011.887.074
Bahamas,BHS,2007,110.850.975,27,96573,6.076.072.216
Bahamas,BHS,2008,1.041.809.082,3.154.000.092,114429,7.419.671.059
Bahamas,BHS,2009,1.026.338.348,3.388.000.107,124700,9.035.652.161
Bahamas,BHS,2010,1.206.892.929,43,160509,6.959.446.907
Bahamas,BHS,2011,8.309.462.738,65,245671,4.309.495.926
Bahamas,BHS,2012,8.251.187.897,7.174.819.946,274130,2.143.383.598
Bahamas,BHS,2013,7.816.564.178,72,277675,1.974.295.235
Bahamas,BHS,2014,8.494.710.541,7.691.999.817,299324,2.082.059.669
Bahamas,BHS,2015,8.315.606.689,78,306311,216.506.424
Bahamas,BHS,2016,9.530.865.479,80,316789,2.252.480.698
Bahamas,BHS,2017,9.260.913.086,8.059.999.847,321616,2.275.490.761
Bahamas,BHS,2018,1.007.960.892,83,333586,2.105.814.552
Bahamas,BHS,2019,1.092.494.659,85,343879,2.112.934.685
Bahamas,BHS,2020,1.185.014.877,87,353636,2.110.648.918
Bahrain,BHR,1980,0,0,0,0
Bahrain,BHR,1981,0,0,0,0
Bahrain,BHR,1982,0,0,0,0
Bahrain,BHR,1983,0,0,0,0
Bahrain,BHR,1984,0,0,0,0
Bahrain,BHR,1985,0,0,0,0
Bahrain,BHR,1986,0.142567128,0,0,0
Bahrain,BHR,1987,0.381316394,0,0,0
Bahrain,BHR,1988,0.620380998,0,0,0
Bahrain,BHR,1989,0.883623958,0,0,0
Bahrain,BHR,1990,1.037.845.969,0,0,0
Bahrain,BHR,1991,1.442.639.709,0,0,0
Bahrain,BHR,1992,1.851.129.651,0,0,0
Bahrain,BHR,1993,211.857.295,0,0,0
Bahrain,BHR,1994,3.205.339.432,0,0,0
Bahrain,BHR,1995,4.896.247.387,0.346205831,2122,0
Bahrain,BHR,1996,6.926.275.253,0.843254209,5336,0
Bahrain,BHR,1997,984.030.056,1.646.299.243,10745,0
Bahrain,BHR,1998,1.500.130.367,3.218.202.114,21642,0
Bahrain,BHR,1999,2.096.769.905,4.720.357.895,32671,0
Bahrain,BHR,2000,3.095.449.829,6.153.732.777,43780,0
Bahrain,BHR,2001,4.294.876.862,150.386.343,109822,0.168591276
Bahrain,BHR,2002,5.291.329.956,1.805.072.021,135079,0.677416444
Bahrain,BHR,2003,5.690.310.287,2.155.494.499,167754,1.250.404.477
Bahrain,BHR,2004,7.829.953.766,2.145.868.111,178848,1.802.266.479
Bahrain,BHR,2005,8.627.238.464,2.130.373.383,192144,2.410.353.899
Bahrain,BHR,2006,9.468.029.785,282.439.518,274245,4.030.391.693
Bahrain,BHR,2007,1.077.284.012,3.290.999.985,342443,6.588.642.597
Bahrain,BHR,2008,1.292.597.351,5.195.000.076,576828,8.398.937.225
Bahrain,BHR,2009,1.183.024.521,53,625114,1.177.249.432
Bahrain,BHR,2010,1.262.833.862,55,667510,1.248.424.435
Bahrain,BHR,2011,1.325.078.125,7.699.996.948,933306,2.280.802.536
Bahrain,BHR,2012,1.633.841.858,88,1077954,2.272.305.489
Bahrain,BHR,2013,168.071.701,9.000.003.815,1135515,2.281.746.101
Bahrain,BHR,2014,1.743.161.163,9.050.313.568,1186625,2.152.364.159
Bahrain,BHR,2015,183.624.527,93.478.302,1273321,1.844.522.476
Bahrain,BHR,2016,2.100.492.249,9.799.997.711,1381474,1.629.866.028
Bahrain,BHR,2017,1.582.568.054,9.587.813.568,1396795,1.299.552.345
Bahrain,BHR,2018,1.333.409.424,9.864.467.621,1467188,8.048.444.748
Bahrain,BHR,2019,115.792.923,9.970.149.231,1489735,85.909.338
Bahrain,BHR,2020,1.027.678.452,9.966.999.817,1472602,8.752.362.251
Bangladesh,BGD,1980,0,0,0,0
Bangladesh,BGD,1981,0,0,0,0
Bangladesh,BGD,1982,0,0,0,0
Bangladesh,BGD,1983,0,0,0,0
Bangladesh,BGD,1984,0,0,0,0
Bangladesh,BGD,1985,0,0,0,0
Bangladesh,BGD,1986,0,0,0,0
Bangladesh,BGD,1987,0,0,0,0
Bangladesh,BGD,1988,0,0,0,0
Bangladesh,BGD,1989,0,0,0,0
Bangladesh,BGD,1990,0,0,0,0
Bangladesh,BGD,1991,0,0,0,0
Bangladesh,BGD,1992,0.000231516,0,0,0
Bangladesh,BGD,1993,0.000453101,0,0,0
Bangladesh,BGD,1994,0.000979264,0,0,0
Bangladesh,BGD,1995,0.002170705,0,0,0
Bangladesh,BGD,1996,0.003399917,0,0,0
Bangladesh,BGD,1997,0.021637715,0.000751046,917,0
Bangladesh,BGD,1998,0.061133258,0.003684813,4582,0
Bangladesh,BGD,1999,0.119019426,0.036170408,45848,0
Bangladesh,BGD,2000,0.218552947,0.071039423,91778,0
Bangladesh,BGD,2001,0.399727255,0.129807979,170919,0
Bangladesh,BGD,2002,0.811454952,0.139920294,187689,0
Bangladesh,BGD,2003,1.012.674.332,0.163877666,223698,0
Bangladesh,BGD,2004,203.053.689,0.19903633,276242,0
Bangladesh,BGD,2005,6.473.166.466,0.241637319,340497,0
Bangladesh,BGD,2006,1.357.566.357,1,1426288,0
Bangladesh,BGD,2007,2.409.218.407,1.799.999.952,2594447,0.030639201
Bangladesh,BGD,2008,3.093.465.805,2.5,3635533,0.034649033
Bangladesh,BGD,2009,3.519.574.356,3.099.999.905,4547911,0.217028916
Bangladesh,BGD,2010,4.602.655.411,3.700.000.048,5490472,0.280920058
Bangladesh,BGD,2011,5.651.968.002,4.5,6759495,0.313854188
Bangladesh,BGD,2012,643.551.712,5,7604533,0.397641182
Bangladesh,BGD,2013,7.629.745.483,6.630.000.114,10212199,0.99850148
Bangladesh,BGD,2014,8.210.473.633,1.189.999.962,18559396,200.182.724
Bangladesh,BGD,2015,840.770.874,1.289.999.962,20360069,3.131.355.762
Bangladesh,BGD,2016,860.769.043,1.810.000.038,28921009,4.173.006.058
Bangladesh,BGD,2017,94.526.474,1.979.999.924,32035204,4.571.801.186
Bangladesh,BGD,2018,1.002.447.128,2.179.999.924,35683100,4.990.118.504
Bangladesh,BGD,2019,1.015.491.562,2.379.999.924,39392860,4.959.024.906
Bangladesh,BGD,2020,1.070.375.443,2.479.999.924,41520393,610.410.881
Barbados,BRB,1980,0,0,0,0
Barbados,BRB,1981,0,0,0,0
Barbados,BRB,1982,0,0,0,0
Barbados,BRB,1983,0,0,0,0
Barbados,BRB,1984,0,0,0,0
Barbados,BRB,1985,0,0,0,0
Barbados,BRB,1986,0,0,0,0
Barbados,BRB,1987,0,0,0,0
Barbados,BRB,1988,0,0,0,0
Barbados,BRB,1989,0,0,0,0
Barbados,BRB,1990,0,0,0,0
Barbados,BRB,1991,0.185563475,0,0,0
Barbados,BRB,1992,0.302792847,0,0,0
Barbados,BRB,1993,0.591191232,0,0,0
Barbados,BRB,1994,1.120.074.868,0,0,0
Barbados,BRB,1995,1.734.879.971,0.007752238,20,0
Barbados,BRB,1996,2.352.751.732,0.3894642,1024,0
Barbados,BRB,1997,2.987.840.652,0.783428907,2062,0
Barbados,BRB,1998,4.455.401.421,1.970.249.295,5195,0
Barbados,BRB,1999,7.509.308.338,2.376.246.929,6278,0
Barbados,BRB,2000,1.048.450.375,397.367.835,10517,0
Barbados,BRB,2001,1.949.027.443,1.193.645,31677,0
Barbados,BRB,2002,3.554.649.353,2.783.632.278,74175,0
Barbados,BRB,2003,510.336.113,396.896.286,106173,9.958.480.835
Barbados,BRB,2004,7.270.236.969,4.979.999.924,133720,1.076.342.964
Barbados,BRB,2005,7.461.919.403,52.5,141482,1.155.965.996
Barbados,BRB,2006,8.545.536.804,5.529.999.924,149551,1.398.314.095
Barbados,BRB,2007,9.242.769.623,5.820.000.076,157990,1.691.173.363
Barbados,BRB,2008,1.031.134.567,6.140.000.153,167405,1.758.053.398
Barbados,BRB,2009,1.199.061.584,6.469.999.695,177149,203.856.926
Barbados,BRB,2010,1.240.774.689,6.509.999.847,178841,1.991.628.075
Barbados,BRB,2011,122.944.519,66.5,183208,2.213.317.299
Barbados,BRB,2012,12.312.117,7.119.999.695,196659,2.357.552.528
Barbados,BRB,2013,1.082.350.769,7.180.000.305,198795,2.384.767.914
Barbados,BRB,2014,1.072.430.191,7.516.000.366,208570,2.729.034.615
Barbados,BRB,2015,1.173.374.863,7.611.000.061,211658,2.743.162.155
Barbados,BRB,2016,1.162.395.554,7.954.940.033,221672,3.040.175.438
Barbados,BRB,2017,1.151.391.144,8.176.078.033,228275,312.124.424
Barbados,BRB,2018,114.891.449,0,0,3.116.790.771
Barbados,BRB,2019,1.147.377.396,0,0,3.721.034.622
Barbados,BRB,2020,1.026.533.279,0,0,4.454.110.336
Belarus,BLR,1980,0,0,0,0
Belarus,BLR,1981,0,0,0,0
Belarus,BLR,1982,0,0,0,0
Belarus,BLR,1983,0,0,0,0
Belarus,BLR,1984,0,0,0,0
Belarus,BLR,1985,0,0,0,0
Belarus,BLR,1986,0,0,0,0
Belarus,BLR,1987,0,0,0,0
Belarus,BLR,1988,0,0,0,0
Belarus,BLR,1989,0,0,0,0
Belarus,BLR,1990,0,0,0,0
Belarus,BLR,1991,0,0,0,0
Belarus,BLR,1992,0,0,0,0
Belarus,BLR,1993,0.003196803,0,0,0
Belarus,BLR,1994,0.017055307,0.000485951,51,0
Belarus,BLR,1995,0.058515869,0.002921254,306,0
Belarus,BLR,1996,0.065187611,0.029298294,3058,0
Belarus,BLR,1997,0.08159335,0.04902089,5099,0
Belarus,BLR,1998,0.121915907,0.073868901,7651,0
Belarus,BLR,1999,0.236355975,0.494881243,51014,0
Belarus,BLR,2000,0.499947727,1.860.398.173,190812,0
Belarus,BLR,2001,1.409.880.161,4.300.615.788,438715,0
Belarus,BLR,2002,4.746.908.188,8.950.971.603,907216,0.000205214
Belarus,BLR,2003,1.155.049.992,0,0,0.001270762
Belarus,BLR,2004,232.855.587,0,0,0.007798987
Belarus,BLR,2005,4.287.243.652,0,0,0.01635626
Belarus,BLR,2006,626.255.455,1.620.000.076,1599701,0.119986765
Belarus,BLR,2007,7.341.373.444,1.970.000.076,1935720,179.110.527
Belarus,BLR,2008,8.598.460.388,23,2251201,5.056.461.811
Belarus,BLR,2009,1.026.825.409,2.743.000.031,2676540,1.157.926.846
Belarus,BLR,2010,1.096.844.025,3.179.999.924,3094593,1.769.139.481
Belarus,BLR,2011,1.135.904.007,3.964.889.526,3848712,2.228.355.408
Belarus,BLR,2012,1.133.738.861,4.690.999.985,4547340,2.688.573.456
Belarus,BLR,2013,1.179.437.866,5.416.999.817,5249692,2.956.269.073
Belarus,BLR,2014,1.208.889.694,5.902.000.046,5721246,2.846.079.826
Belarus,BLR,2015,1.212.815.781,6.223.036.194,6036724,3.075.926.399
Belarus,BLR,2016,1.211.126.251,7.111.304.474,6903733,3.247.559.738
Belarus,BLR,2017,1.207.921.906,7.443.644.714,7226196,3.347.310.638
Belarus,BLR,2018,1.229.252.243,7.912.989.044,7672096,3.386.912.918
Belarus,BLR,2019,1.230.082.855,8.278.915.405,8008999,3.401.110.077
Belarus,BLR,2020,1.238.616.104,8.508.999.634,8197353,3.445.275.497
Belgium,BEL,1980,0,0,0,0
Belgium,BEL,1981,0,0,0,0
Belgium,BEL,1982,0,0,0,0
Belgium,BEL,1983,0,0,0,0
Belgium,BEL,1984,0,0,0,0
Belgium,BEL,1985,0,0,0,0
Belgium,BEL,1986,0.038253352,0,0,0
Belgium,BEL,1987,0.072649263,0,0,0
Belgium,BEL,1988,0.192328155,0,0,0
Belgium,BEL,1989,0.308521599,0,0,0
Belgium,BEL,1990,0.428519577,0.00100674,100,0
Belgium,BEL,1991,0.512179732,0.020072645,2005,0
Belgium,BEL,1992,0.609837115,0.100041024,10021,0
Belgium,BEL,1993,0.669761658,0.199446052,20032,0
Belgium,BEL,1994,126.104.784,0.695994675,70081,0
Belgium,BEL,1995,2.309.551.954,0.991662979,100110,0
Belgium,BEL,1996,4.684.160.709,2.968.411.684,300499,0
Belgium,BEL,1997,9.531.632.423,4.938.080.788,501456,0
Belgium,BEL,1998,1.715.576.553,7.886.622.906,803532,0.106707834
Belgium,BEL,1999,3.107.315.826,1.377.221.489,1408102,0.224277332
Belgium,BEL,2000,5.474.598.312,2.943.169.212,3020972,1.402.592.301
Belgium,BEL,2001,7.459.042.358,3.128.839.493,3225599,4.457.894.802
Belgium,BEL,2002,7.816.562.653,4.633.000.183,4797735,7.867.120.743
Belgium,BEL,2003,8.259.725.189,4.997.000.122,5198154,1.192.940.044
Belgium,BEL,2004,8.713.361.359,5.386.000.061,5631690,1.545.730.877
Belgium,BEL,2005,9.106.664.276,5.581.999.969,5870578,1.906.329.536
Belgium,BEL,2006,9.272.939.301,5.972.000.122,6320150,2.308.574.486
Belgium,BEL,2007,1.003.790.512,6.444.000.244,6865243,2.551.629.448
Belgium,BEL,2008,1.052.227.325,66,7079635,2.767.016.411
Belgium,BEL,2009,1.084.282.227,70,7560950,2.903.572.273
Belgium,BEL,2010,1.111.100.769,75,8158461,3.083.667.183
Belgium,BEL,2011,1.134.565.201,8.160.999.298,8940980,3.217.546.844
Belgium,BEL,2012,1.110.778.275,8.071.999.359,8904336,3.330.527.496
Belgium,BEL,2013,110.410.675,8.217.019.653,9123571,3.432.772.827
Belgium,BEL,2014,1.134.877.625,85,9500218,3.574.653.244
Belgium,BEL,2015,1.131.658.249,8.505.294.037,9567015,3.650.842.285
Belgium,BEL,2016,1.105.368.729,8.651.647.949,9790929,3.760.922.241
Belgium,BEL,2017,9.945.303.345,8.767.967.987,9981885,383.456.192
Belgium,BEL,2018,9.969.668.579,886.473.465,10148878,3.921.686.172
Belgium,BEL,2019,9.974.214.172,9.027.542.877,10391216,3.978.313.828
Belgium,BEL,2020,9.948.320.007,9.152.641.296,10582024,4.084.869.766
Belize,BLZ,1980,0,0,0,0
Belize,BLZ,1981,0,0,0,0
Belize,BLZ,1982,0,0,0,0
Belize,BLZ,1983,0,0,0,0
Belize,BLZ,1984,0,0,0,0
Belize,BLZ,1985,0,0,0,0
Belize,BLZ,1986,0,0,0,0
Belize,BLZ,1987,0,0,0,0
Belize,BLZ,1988,0,0,0,0
Belize,BLZ,1989,0,0,0,0
Belize,BLZ,1990,0,0,0,0
Belize,BLZ,1991,0,0,0,0
Belize,BLZ,1992,0,0,0,0
Belize,BLZ,1993,0.202406615,0,0,0
Belize,BLZ,1994,0.412534714,0,0,0
Belize,BLZ,1995,0.747476578,0.045397181,92,0
Belize,BLZ,1996,1.022.165.656,0.882807314,1853,0
Belize,BLZ,1997,1.148.118.019,1.288.582.325,2798,0
Belize,BLZ,1998,1.535.327.792,2.091.516.495,4704,0
Belize,BLZ,1999,2.757.879.019,4.076.740.742,9489,0
Belize,BLZ,2000,6.797.808.647,5.963.835.239,14338,0
Belize,BLZ,2001,153.511.095,0,0,0
Belize,BLZ,2002,1.971.544.838,5.684.251.308,14552,0
Belize,BLZ,2003,2.241.922.569,0,0,0.348891169
Belize,BLZ,2004,2.712.438.202,9.800.000.191,26670,1.022.408.366
Belize,BLZ,2005,3.382.663.727,17,47666,1.769.556.046
Belize,BLZ,2006,4.050.403.595,24,69299,248.687.911
Belize,BLZ,2007,3.956.659.317,2.460.000.038,73107,2.501.463.175
Belize,BLZ,2008,5.215.775.681,2.629.999.924,80396,2.622.684.717
Belize,BLZ,2009,5.141.599.655,2.720.000.076,85456,2.650.521.994
Belize,BLZ,2010,6.022.408.676,2.820.000.076,90836,276.464.963
Belize,BLZ,2011,673.476.944,3.070.000.076,101171,2.936.678.886
Belize,BLZ,2012,5.101.272.202,31,104491,2.950.591.803
Belize,BLZ,2013,5.050.836.563,3.359.999.847,115818,2.863.630.533
Belize,BLZ,2014,4.875.964.355,3.870.000.076,136357,2.801.627.874
Belize,BLZ,2015,5.872.170.258,4.159.000.015,149676,4.815.021.038
Belize,BLZ,2016,605.124.855,4.457.574.081,163739,4.987.513.542
Belize,BLZ,2017,6.372.026.443,4.708.262.634,176420,5.057.894.707
Belize,BLZ,2018,6.429.904.938,4.979.999.924,190274,6.436.926.842
Belize,BLZ,2019,6.530.473.328,5.079.999.924,197664,758.288.002
Belize,BLZ,2020,663.937.149,0,0,9.053.688.049
Benin,BEN,1980,0,0,0,0
Benin,BEN,1981,0,0,0,0
Benin,BEN,1982,0,0,0,0
Benin,BEN,1983,0,0,0,0
Benin,BEN,1984,0,0,0,0
Benin,BEN,1985,0,0,0,0
Benin,BEN,1986,0,0,0,0
Benin,BEN,1987,0,0,0,0
Benin,BEN,1988,0,0,0,0
Benin,BEN,1989,0,0,0,0
Benin,BEN,1990,0,0,0,0
Benin,BEN,1991,0,0,0,0
Benin,BEN,1992,0,0,0,0
Benin,BEN,1993,0,0,0,0
Benin,BEN,1994,0,0,0,0
Benin,BEN,1995,0.017779861,0,0,0
Benin,BEN,1996,0.044418853,0.0016931,105,0
Benin,BEN,1997,0.068373874,0.024648797,1574,0
Benin,BEN,1998,0.097152129,0.047877304,3152,0
Benin,BEN,1999,0.109077029,0.154906735,10516,0
Benin,BEN,2000,0.807987154,0.225247845,15763,0
Benin,BEN,2001,1.766.351.819,0.363417894,26210,0
Benin,BEN,2002,2.998.741.388,0.70294559,52241,0.000287853
Benin,BEN,2003,3.140.393.257,0.951327085,72864,0.000279235
Benin,BEN,2004,592.673.254,1.182.541.013,93356,0.001045161
Benin,BEN,2005,746.993.494,127.103.138,103582,0.002455456
Benin,BEN,2006,1.284.824.467,1.537.854.314,129220,0.018230725
Benin,BEN,2007,2.426.760.864,1.789.999.962,154795,0.008397604
Benin,BEN,2008,4.168.562.698,1.850.000.024,164770,0.096861869
Benin,BEN,2009,5.627.180.862,224.000.001,205464,0.213098064
Benin,BEN,2010,7.690.743.256,3.130.000.114,295651,0.293871492
Benin,BEN,2011,820.774.231,4.148.323.059,403482,0.396741033
Benin,BEN,2012,8.641.824.341,4.5,450634,0.429231495
Benin,BEN,2013,9.623.029.327,4.900.000.095,505128,0.42457509
Benin,BEN,2014,8.418.939.972,6,636891,0.441525131
Benin,BEN,2015,881.051.178,1.125.498.772,1230484,0.692731977
Benin,BEN,2016,8.179.211.426,14.5,1632713,0.205094472
Benin,BEN,2017,785.045.929,1.870.000.076,2168599,0.256058097
Benin,BEN,2018,823.842.926,19,2268731,0.23538439
Benin,BEN,2019,8.770.201.111,2.239.999.962,2753059,0.215529829
Benin,BEN,2020,9.189.727.783,2.579.999.924,3261925,0.247302696
Bermuda,BMU,1980,0,0,0,0
Bermuda,BMU,1981,0,0,0,0
Bermuda,BMU,1982,0,0,0,0
Bermuda,BMU,1983,0,0,0,0
Bermuda,BMU,1984,0,0,0,0
Bermuda,BMU,1985,0,0,0,0
Bermuda,BMU,1986,0,0,0,0
Bermuda,BMU,1989,1.216.465.592,0,0,0
Bermuda,BMU,1990,180.419.898,0,0,0
Bermuda,BMU,1991,2.321.831.703,0,0,0
Bermuda,BMU,1992,3.103.111.029,0,0,0
Bermuda,BMU,1993,5.418.326.855,0,0,0
Bermuda,BMU,1994,8.125.069.618,0,0,0
Bermuda,BMU,1995,9.968.159.676,6.838.163.376,4068,0
Bermuda,BMU,1996,1.251.293.659,1.620.246.696,9698,0
Bermuda,BMU,1997,1.603.620.529,2.418.925.667,14574,0
Bermuda,BMU,1998,1.952.386.093,3.210.375.977,19463,0
Bermuda,BMU,1999,1.978.361.702,3.994.758.987,24370,0
Bermuda,BMU,2000,1.999.630.928,4.294.985.962,26367,0
Bermuda,BMU,2001,2.040.900.612,4.750.970.078,29354,0
Bermuda,BMU,2002,4.569.270.325,5.203.159.714,32341,0
Bermuda,BMU,2003,6.065.844.727,565.220.108,35321,0
Bermuda,BMU,2004,7.407.407.379,6.099.086.761,38277,0
Bermuda,BMU,2005,7.956.895.447,6.544.706.726,41219,2.790.195.847
Bermuda,BMU,2006,9.071.971.893,698.996.582,44104,3.568.862.534
Bermuda,BMU,2007,1.043.415.146,7.435.059.357,46975,4.354.972.839
Bermuda,BMU,2008,1.198.222.351,8.230.000.305,52077,5.150.081.253
Bermuda,BMU,2009,1.294.271.698,83.25,52760,6.090.690.231
Bermuda,BMU,2010,1.348.850.708,8.420.999.908,53445,6.132.529.831
Bermuda,BMU,2012,1.405.687.561,9.129.930.115,58049,0
Bermuda,BMU,2013,1.464.604.034,9.530.000.305,60541,6.228.062.057
Bermuda,BMU,2014,9.290.678.406,9.680.000.305,61347,5.423.921.967
Bermuda,BMU,2015,5.966.212.463,983.236.084,62106,4.710.167.694
Bermuda,BMU,2016,1.008.348.846,98,61828,359.789.772
Bermuda,BMU,2017,1.030.896.606,9.837.000.275,62263,3.617.503.738
Bermuda,BMU,2019,1.071.897.125,0,0,3.679.646.683
Bermuda,BMU,2020,1.091.878.357,0,0,3.693.117.905
Bhutan,BTN,1980,0,0,0,0
Bhutan,BTN,1981,0,0,0,0
Bhutan,BTN,1982,0,0,0,0
Bhutan,BTN,1983,0,0,0,0
Bhutan,BTN,1984,0,0,0,0
Bhutan,BTN,1985,0,0,0,0
Bhutan,BTN,1986,0,0,0,0
Bhutan,BTN,1987,0,0,0,0
Bhutan,BTN,1988,0,0,0,0
Bhutan,BTN,1989,0,0,0,0
Bhutan,BTN,1990,0,0,0,0
Bhutan,BTN,1991,0,0,0,0
Bhutan,BTN,1992,0,0,0,0
Bhutan,BTN,1993,0,0,0,0
Bhutan,BTN,1994,0,0,0,0
Bhutan,BTN,1995,0,0,0,0
Bhutan,BTN,1996,0,0,0,0
Bhutan,BTN,1997,0,0,0,0
Bhutan,BTN,1998,0,0,0,0
Bhutan,BTN,1999,0,0.137571514,786,0
Bhutan,BTN,2000,0,0.400944442,2354,0
Bhutan,BTN,2001,0,0.864628553,5216,0
Bhutan,BTN,2002,0,1.675.802.588,10374,0
Bhutan,BTN,2003,0.3591685,2.436.912.298,15465,0
Bhutan,BTN,2004,2.995.859.623,3.156.984.091,20520,0
Bhutan,BTN,2005,5.549.227.238,3.847.106.695,25519,0
Bhutan,BTN,2006,1.248.505.497,4.518.317.223,30421,0
Bhutan,BTN,2007,2.247.622.108,5.920.000.076,40352,0
Bhutan,BTN,2008,3.773.437.881,6.550.000.191,45178,0.30672425
Bhutan,BTN,2009,4.996.705.246,7.170.000.076,50024,0.497992843
Bhutan,BTN,2010,575.221.405,1.360.000.038,95951,1.265.494.108
Bhutan,BTN,2011,6.983.850.861,1.439.999.962,102721,1.908.703.089
Bhutan,BTN,2012,7.994.657.898,1.560.000.038,112500,2.389.745.474
Bhutan,BTN,2013,7.664.160.156,2.239.999.962,163273,288.368.535
Bhutan,BTN,2014,8.685.511.017,3.029.999.924,223118,3.473.865.032
Bhutan,BTN,2015,9.283.820.343,3.979.999.924,295827,3.829.498.529
Bhutan,BTN,2016,9.479.644.775,4.177.264.404,313196,2.238.200.188
Bhutan,BTN,2017,9.799.614.716,4.620.000.076,349332,2.240.856.886
Bhutan,BTN,2018,9.326.155.853,49.5,377241,1.431.889.176
Bhutan,BTN,2019,9.556.370.544,53.5,410595,114.979.589
Bhutan,BTN,2020,9.656.937.408,53.5,413294,0.413292766
Bolivia,BOL,1980,0,0,0,0
Bolivia,BOL,1981,0,0,0,0
Bolivia,BOL,1982,0,0,0,0
Bolivia,BOL,1983,0,0,0,0
Bolivia,BOL,1984,0,0,0,0
Bolivia,BOL,1985,0,0,0,0
Bolivia,BOL,1986,0,0,0,0
Bolivia,BOL,1987,0,0,0,0
Bolivia,BOL,1988,0,0,0,0
Bolivia,BOL,1989,0,0,0,0
Bolivia,BOL,1990,0,0,0,0
Bolivia,BOL,1991,0.004207402,0,0,0
Bolivia,BOL,1992,0.021659227,0,0,0
Bolivia,BOL,1993,0.036360651,0,0,0
Bolivia,BOL,1994,0.05432051,0,0,0
Bolivia,BOL,1995,0.09483967,0.066807568,5239,0
Bolivia,BOL,1996,0.429346353,0.196081176,15666,0
Bolivia,BOL,1997,1.492.077.231,0.447839022,36443,0
Bolivia,BOL,1998,2.955.157.042,0.626484036,51916,0
Bolivia,BOL,1999,5.090.718.746,0.981815159,82856,0
Bolivia,BOL,2000,692.090.416,1.442.763.567,123972,0
