name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Acfer 061,70,Valid,H4-5,105,Found,1989,27.600000,4.250000,(27.600000, 4.250000)
Acfer 062,71,Valid,H5,283,Found,1989,27.600000,4.416670,(27.600000, 4.416670)
Acfer 063,72,Valid,Mesosiderite,716,Found,1989,27.616670,4.566670,(27.616670, 4.566670)
Acfer 064,73,Valid,L5,854,Found,1989,27.616670,4.566670,(27.616670, 4.566670)
Acfer 065,74,Valid,H4-5,1539,Found,1989,27.500000,4.283330,(27.500000, 4.283330)
Acfer 066,75,Valid,LL3.8-6,517,Found,1990,27.633330,4.066670,(27.633330, 4.066670)
Acfer 067,76,Valid,H5,383,Found,1990,27.716670,4.783330,(27.716670, 4.783330)
Acfer 068,77,Valid,L6,1805,Found,1990,27.550000,3.700000,(27.550000, 3.700000)
Acfer 069,78,Valid,L6,941,Found,1990,27.533330,3.833330,(27.533330, 3.833330)
Acfer 070,79,Valid,H4/5,138,Found,1990,27.683330,4.483330,(27.683330, 4.483330)
Acfer 071,80,Valid,L6,1379,Found,1990,27.633330,4.283330,(27.633330, 4.283330)
Acfer 072,81,Valid,L5/6,162,Found,1990,27.633330,4.250000,(27.633330, 4.250000)
Acfer 073,82,Valid,H5,2010,Found,1990,27.533330,3.850000,(27.533330, 3.850000)
Acfer 074,83,Valid,L6,384,Found,1990,27.483330,3.833330,(27.483330, 3.833330)
Acfer 075,84,Valid,H5,1453,Found,1990,27.516670,3.733330,(27.516670, 3.733330)
Acfer 076,85,Valid,H5,183,Found,1990,27.700000,4.350000,(27.700000, 4.350000)
Acfer 077,86,Valid,L6,2538,Found,1990,27.633330,4.516670,(27.633330, 4.516670)
Acfer 078,87,Valid,H5,105,Found,1990,27.566670,4.150000,(27.566670, 4.150000)
Acfer 079,88,Valid,L6,387,Found,1990,27.500000,3.683330,(27.500000, 3.683330)
Acfer 080,89,Valid,L3.9,574,Found,1990,27.633330,4.516670,(27.633330, 4.516670)
Acfer 081,90,Valid,LL5-6,110,Found,1990,27.533330,3.866670,(27.533330, 3.866670)
Acfer 082,91,Valid,CV3,208,Found,1990,27.500000,3.483330,(27.500000, 3.483330)
Acfer 083,92,Valid,L6,690,Found,1990,27.483330,3.633330,(27.483330, 3.633330)
Acfer 084,93,Valid,H5,6300,Found,1990,27.550000,3.866670,(27.550000, 3.866670)
Acfer 085,94,Valid,H5,293,Found,1990,27.583330,3.950000,(27.583330, 3.950000)
Acfer 086,95,Valid,CV3,173,Found,1990,27.666670,4.183330,(27.666670, 4.183330)
Acfer 087,96,Valid,CR2,163,Found,1990,27.700000,4.266670,(27.700000, 4.266670)
Acfer 088,97,Valid,L6,200,Found,1990,27.750000,4.433330,(27.750000, 4.433330)
Acfer 089,98,Valid,H5,682,Found,1990,27.633330,4.300000,(27.633330, 4.300000)
Acfer 090,99,Valid,H5,290,Found,1990,27.500000,3.833330,(27.500000, 3.833330)
Acfer 091,100,Valid,LL5-6,3487,Found,1990,27.450000,4.116670,(27.450000, 4.116670)
Acfer 092,101,Valid,H5,244,Found,1990,27.666670,4.516670,(27.666670, 4.516670)
Acfer 093,102,Valid,L5,420,Found,1990,27.716670,4.133330,(27.716670, 4.133330)
Acfer 094,103,Valid,C2-ung,82,Found,1990,27.733330,4.433330,(27.733330, 4.433330)
Acfer 095,104,Valid,H3.7,104,Found,1990,27.716670,4.383330,(27.716670, 4.383330)
Acfer 096,105,Valid,L4-5,572,Found,1990,27.616670,4.200000,(27.616670, 4.200000)
Acfer 097,106,Valid,CR2,63,Found,1990,27.516670,3.966670,(27.516670, 3.966670)
Acfer 098,107,Valid,H5,5500,Found,1990,27.466670,3.883330,(27.466670, 3.883330)
Acfer 099,108,Valid,H5,313,Found,1990,27.450000,3.833330,(27.450000, 3.833330)
Acfer 100,109,Valid,H6,140,Found,1990,27.466670,3.950000,(27.466670, 3.950000)
Acfer 101,110,Valid,L6,452,Found,1990,27.533330,4.166670,(27.533330, 4.166670)
Acfer 102,111,Valid,L3-5,346,Found,1990,27.666670,4.466670,(27.666670, 4.466670)
Acfer 103,112,Valid,H5,665,Found,1990,27.800000,4.500000,(27.800000, 4.500000)
Acfer 104,113,Valid,H4/5,992,Found,1990,27.633330,4.366670,(27.633330, 4.366670)
Acfer 105,114,Valid,L6,392,Found,1990,27.550000,4.133330,(27.550000, 4.133330)
Acfer 106,115,Valid,LL6,1390,Found,1990,27.500000,3.900000,(27.500000, 3.900000)
Acfer 107,116,Valid,L6,105,Found,1990,27.450000,3.750000,(27.450000, 3.750000)
Acfer 108,117,Valid,H6,828,Found,1990,27.500000,3.883330,(27.500000, 3.883330)
Acfer 109,118,Valid,H4/5,236,Found,1990,27.550000,3.766670,(27.550000, 3.766670)
Acfer 110,119,Valid,L6,107,Found,1990,27.483330,3.800000,(27.483330, 3.800000)
Acfer 111,120,Valid,H3-6,987,Found,1990,27.483330,3.800000,(27.483330, 3.800000)
Acfer 112,121,Valid,LL4/5,216,Found,1990,27.650000,4.033330,(27.650000, 4.033330)
Acfer 113,122,Valid,LL6,2906,Found,1990,27.566670,4.033330,(27.566670, 4.033330)
Acfer 114,123,Valid,CR2,43,Found,1990,27.600000,3.966670,(27.600000, 3.966670)
Acfer 115,124,Valid,H6,287,Found,1990,27.733330,4.166670,(27.733330, 4.166670)
Acfer 116,125,Valid,L6,345,Found,1990,27.733330,4.166670,(27.733330, 4.166670)
Acfer 117,126,Valid,H4,178,Found,1990,27.733330,4.200000,(27.733330, 4.200000)
Acfer 118,127,Valid,L6,752,Found,1990,27.666670,4.200000,(27.666670, 4.200000)
Acfer 119,128,Valid,H3.8,121,Found,1990,27.650000,4.233330,(27.650000, 4.233330)
Acfer 120,129,Valid,LL6,861,Found,1990,27.650000,4.300000,(27.650000, 4.300000)
Acfer 121,130,Valid,L5-6,427,Found,1990,27.683330,4.333330,(27.683330, 4.333330)
Acfer 122,131,Valid,L4/5,235,Found,1990,27.500000,3.666670,(27.500000, 3.666670)
Acfer 123,132,Valid,H3.9,452,Found,1990,27.466670,3.766670,(27.466670, 3.766670)
Acfer 124,133,Valid,LL5-6,542,Found,1990,27.600000,4.050000,(27.600000, 4.050000)
Acfer 125,134,Valid,L6,3380,Found,1990,27.683330,4.350000,(27.683330, 4.350000)
Acfer 126,135,Valid,LL5-6,280,Found,1990,27.516670,3.800000,(27.516670, 3.800000)
Acfer 127,136,Valid,L6,699,Found,1990,27.700000,4.300000,(27.700000, 4.300000)
Acfer 128,137,Valid,L6,163,Found,1990,27.500000,4.300000,(27.500000, 4.300000)
Acfer 129,138,Valid,H3.7,162,Found,1990,27.600000,4.200000,(27.600000, 4.200000)
Acfer 130,139,Valid,H5,400,Found,1990,27.583330,4.000000,(27.583330, 4.000000)
Acfer 131,140,Valid,LL6,171,Found,1990,27.583330,3.966670,(27.583330, 3.966670)
Acfer 132,141,Valid,H6,1621,Found,1990,27.500000,3.766670,(27.500000, 3.766670)
Acfer 133,142,Valid,L3-5,362,Found,1990,27.500000,3.833330,(27.500000, 3.833330)
Acfer 134,143,Valid,L5,1161,Found,1990,27.766670,4.533330,(27.766670, 4.533330)
Acfer 135,144,Valid,H5,124,Found,1990,27.550000,4.033330,(27.550000, 4.033330)
Acfer 136,145,Valid,H5,324,Found,1990,27.466670,4.050000,(27.466670, 4.050000)
Acfer 137,146,Valid,H4/5,106,Found,1990,27.583330,4.083330,(27.583330, 4.083330)
Acfer 138,147,Valid,L5,941,Found,1990,27.666670,4.083330,(27.666670, 4.083330)
Acfer 139,148,Valid,CR2,143,Found,1990,27.566670,4.083330,(27.566670, 4.083330)
Acfer 140,149,Valid,L5,171,Found,1990,27.566670,4.083330,(27.566670, 4.083330)
Acfer 141,150,Valid,H5,58,Found,1990,27.583330,3.850000,(27.583330, 3.850000)
Acfer 142,151,Valid,L5,91,Found,1990,27.566670,4.350000,(27.566670, 4.350000)
Acfer 143,152,Valid,L6,417,Found,1990,27.666670,4.450000,(27.666670, 4.450000)
Acfer 144,153,Valid,L6,186,Found,1990,27.666670,4.283330,(27.666670, 4.283330)
Acfer 145,154,Valid,L6,869,Found,1990,27.666670,4.283330,(27.666670, 4.283330)
Acfer 146,155,Valid,H5,200,Found,1990,27.633330,4.083330,(27.633330, 4.083330)
Acfer 147,156,Valid,L6,140,Found,1990,27.600000,4.116670,(27.600000, 4.116670)
Acfer 148,157,Valid,H5,157,Found,1990,27.583330,4.066670,(27.583330, 4.066670)
Acfer 149,158,Valid,L/LL6,394,Found,1990,27.583330,4.050000,(27.583330, 4.050000)
Acfer 150,159,Valid,H5,251,Found,1990,27.566670,3.816670,(27.566670, 3.816670)
Acfer 151,160,Valid,H5,218,Found,1990,27.466670,3.716670,(27.466670, 3.716670)
Acfer 152,161,Valid,H5,157,Found,1990,27.433330,3.750000,(27.433330, 3.750000)
Acfer 153,162,Valid,H3.6-6,211,Found,1990,27.533330,3.950000,(27.533330, 3.950000)
Acfer 154,163,Valid,H5,95,Found,1990,27.550000,4.016670,(27.550000, 4.016670)
Acfer 155,164,Valid,L6,206,Found,1990,27.666670,4.250000,(27.666670, 4.250000)
Acfer 156,165,Valid,L6,240,Found,1990,27.666670,4.233330,(27.666670, 4.233330)
Acfer 157,166,Valid,L6,1072,Found,1990,27.666670,4.233330,(27.666670, 4.233330)
Acfer 158,167,Valid,H4/5,422,Found,1990,27.666670,4.216670,(27.666670, 4.216670)
Acfer 159,168,Valid,H3.8,123,Found,1990,27.500000,3.933330,(27.500000, 3.933330)
Acfer 160,169,Valid,LL3.8-6,433,Found,1990,27.466670,3.716670,(27.466670, 3.716670)
Acfer 161,170,Valid,H5,604,Found,1990,27.750000,4.433330,(27.750000, 4.433330)
Acfer 162,171,Valid,H3-6,1281,Found,1990,27.666670,4.016670,(27.666670, 4.016670)
Acfer 163,172,Valid,H3.8-5,125,Found,1990,27.700000,4.350000,(27.700000, 4.350000)
Acfer 164,173,Valid,H5,43,Found,1990,27.533330,4.183330,(27.533330, 4.183330)
Acfer 165,174,Valid,H5-6,84,Found,1990,27.566670,4.333330,(27.566670, 4.333330)
Acfer 166,175,Valid,H3-5,2476,Found,1990,27.516670,4.233330,(27.516670, 4.233330)
Acfer 167,176,Valid,L5,157,Found,1990,27.516670,4.000000,(27.516670, 4.000000)
Acfer 168,177,Valid,L6,211,Found,1990,27.600000,3.983330,(27.600000, 3.983330)
Acfer 169,178,Valid,H3.8/4,559,Found,1990,27.733330,4.116670,(27.733330, 4.116670)
Acfer 171,179,Valid,H3.7,313,Found,1990,27.650000,4.250000,(27.650000, 4.250000)
Acfer 172,180,Valid,L6,766,Found,1990,27.666670,4.166670,(27.666670, 4.166670)
Acfer 173,181,Valid,H6,262,Found,1990,27.650000,4.033330,(27.650000, 4.033330)
Acfer 174,182,Valid,LL6,127,Found,1990,27.483330,3.866670,(27.483330, 3.866670)
Acfer 175,183,Valid,LL5-6,153,Found,1990,27.483330,3.850000,(27.483330, 3.850000)
Acfer 176,184,Valid,LL5-6,320,Found,1990,27.483330,3.850000,(27.483330, 3.850000)
Acfer 177,185,Valid,LL5-6,721,Found,1990,27.483330,3.850000,(27.483330, 3.850000)
Acfer 178,186,Valid,H3.7,488,Found,1990,27.483330,3.750000,(27.483330, 3.750000)
Acfer 179,187,Valid,L6,163,Found,1990,27.466670,3.750000,(27.466670, 3.750000)
Acfer 180,188,Valid,H3.9-5,103,Found,1990,27.600000,4.166670,(27.600000, 4.166670)
Acfer 181,189,Valid,L6,245,Found,1990,27.666670,4.200000,(27.666670, 4.200000)
Acfer 182,190,Valid,CH3,166,Found,1990,27.700000,4.350000,(27.700000, 4.350000)
Acfer 183,191,Valid,H5,114,Found,1990,27.583330,4.166670,(27.583330, 4.166670)
Acfer 184,192,Valid,H5,311,Found,1990,27.566670,4.016670,(27.566670, 4.016670)
Acfer 185,193,Valid,LL5,109,Found,1990,27.533330,3.833330,(27.533330, 3.833330)
Acfer 186,194,Valid,CR2,315,Found,1990,27.466670,3.866670,(27.466670, 3.866670)
Acfer 187,195,Valid,CR2,234,Found,1990,27.466670,3.900000,(27.466670, 3.900000)
Acfer 188,196,Valid,H3.9/4,252,Found,1990,27.583330,4.116670,(27.583330, 4.116670)
Acfer 189,197,Valid,H6,53,Found,1990,27.600000,4.183330,(27.600000, 4.183330)
Acfer 190,198,Valid,L6,4439,Found,1990,27.700000,4.300000,(27.700000, 4.300000)
Acfer 191,199,Valid,L6,188,Found,1990,27.700000,4.300000,(27.700000, 4.300000)
Acfer 192,200,Valid,H3.9-5,219,Found,1990,27.650000,4.200000,(27.650000, 4.200000)
Acfer 193,201,Valid,LL4-6,157,Found,1990,27.566670,3.950000,(27.566670, 3.950000)
Acfer 194,202,Valid,H5,361,Found,1991,27.499440,3.688890,(27.499440, 3.688890)
Acfer 195,203,Valid,H6,233,Found,1991,27.524720,3.811390,(27.524720, 3.811390)
Acfer 196,204,Valid,H5,29,Found,1991,27.576940,4.033890,(27.576940, 4.033890)
Acfer 197,205,Valid,L6,115,Found,1991,27.555830,4.140000,(27.555830, 4.140000)
Acfer 198,206,Valid,H6,267,Found,1991,27.516940,3.791390,(27.516940, 3.791390)
Acfer 199,207,Valid,L4,215,Found,1991,27.480280,3.851390,(27.480280, 3.851390)
Acfer 200,208,Valid,H3-6,1301,Found,1991,27.501940,3.921110,(27.501940, 3.921110)
Acfer 201,209,Valid,L5,55,Found,1991,27.592220,3.918060,(27.592220, 3.918060)
Acfer 202,210,Valid,CO3.5,389,Found,1991,27.508890,4.601670,(27.508890, 4.601670)
Acfer 203,211,Valid,H5,292,Found,1991,27.578060,4.369170,(27.578060, 4.369170)
Acfer 204,212,Valid,H3,64,Found,1991,27.646390,3.983060,(27.646390, 3.983060)
Acfer 205,213,Valid,H5,746,Found,1991,27.737500,4.328060,(27.737500, 4.328060)
Acfer 206,214,Valid,H5,1229,Found,1991,27.690830,4.378610,(27.690830, 4.378610)
Acfer 207,215,Valid,CH3,105,Found,1991,27.688060,4.371940,(27.688060, 4.371940)
Acfer 208,216,Valid,LL5,510,Found,1991,27.504720,3.881940,(27.504720, 3.881940)
Acfer 209,217,Valid,CR2,475,Found,1991,27.504720,3.881940,(27.504720, 3.881940)
Acfer 210,218,Valid,H3.7,720,Found,1991,27.497220,3.870280,(27.497220, 3.870280)
Acfer 211,219,Valid,H3.9,1009,Found,1991,27.464720,3.781670,(27.464720, 3.781670)
Acfer 212,220,Valid,H5,1340,Found,1991,27.612780,3.713610,(27.612780, 3.713610)
Acfer 213,221,Valid,L6,526,Found,1991,27.681110,4.306940,(27.681110, 4.306940)
Acfer 214,222,Valid,CH3,612,Found,1991,27.690000,4.378610,(27.690000, 4.378610)
Acfer 215,223,Valid,L5,107,Found,1991,27.640280,4.170560,(27.640280, 4.170560)
Acfer 216,224,Valid,L6,293,Found,1991,27.599720,4.903610,(27.599720, 4.903610)
Acfer 217,225,Valid,R3.8-5,174,Found,1991,27.594440,3.885830,(27.594440, 3.885830)
Acfer 218,226,Valid,L6,114,Found,1991,27.544720,3.743060,(27.544720, 3.743060)
Acfer 219,227,Valid,H6,2611,Found,1991,27.521390,3.791390,(27.521390, 3.791390)
Acfer 220,228,Valid,H5,117,Found,1991,27.524170,3.796940,(27.524170, 3.796940)
Acfer 221,229,Valid,H5/6,812,Found,1991,27.532500,3.813610,(27.532500, 3.813610)
Acfer 222,230,Valid,H5/6,334,Found,1991,27.541940,3.827780,(27.541940, 3.827780)
Acfer 223,231,Valid,L/LL6,1398,Found,1991,27.541940,3.827780,(27.541940, 3.827780)
Acfer 224,232,Valid,H5/6,85,Found,1991,27.638890,3.934440,(27.638890, 3.934440)
Acfer 225,233,Valid,H3,255,Found,1991,27.645280,3.943890,(27.645280, 3.943890)
Acfer 226,234,Valid,H5,221,Found,1991,27.684440,3.993890,(27.684440, 3.993890)
Acfer 227,235,Valid,H6,78,Found,1991,27.668610,4.425000,(27.668610, 4.425000)
Acfer 228,236,Valid,L5,2285,Found,1991,27.573890,4.119720,(27.573890, 4.119720)
Acfer 229,237,Valid,H5,325,Found,1991,27.826110,4.246110,(27.826110, 4.246110)
Acfer 230,238,Valid,H5,69,Found,1991,27.740560,4.308330,(27.740560, 4.308330)
Acfer 231,239,Valid,H4/5,218,Found,1991,27.734720,4.316110,(27.734720, 4.316110)
Acfer 232,240,Valid,H5,725,Found,1991,27.739440,4.328330,(27.739440, 4.328330)
Acfer 233,241,Valid,H5/6,242,Found,1991,27.717220,4.448060,(27.717220, 4.448060)
Acfer 234,242,Valid,Iron, IAB-ung,621,Found,1991,27.501110,4.098610,(27.501110, 4.098610)
Acfer 235,243,Valid,H5,461,Found,1991,27.518890,4.016670,(27.518890, 4.016670)
Acfer 236,244,Valid,LL6,81,Found,1991,27.510560,3.891110,(27.510560, 3.891110)
Acfer 237,245,Valid,H3,673,Found,1991,27.491670,3.832780,(27.491670, 3.832780)
Acfer 238,246,Valid,H4/5,311,Found,1991,27.503610,3.673060,(27.503610, 3.673060)
Acfer 239,247,Valid,H6,160,Found,1991,27.484440,3.666390,(27.484440, 3.666390)
Acfer 240,248,Valid,L6,342,Found,1991,27.498330,3.694440,(27.498330, 3.694440)
Acfer 241,249,Valid,L6,86,Found,1991,27.515830,3.727220,(27.515830, 3.727220)
Acfer 242,250,Valid,L6,318,Found,1991,27.521110,3.773330,(27.521110, 3.773330)
Acfer 244,252,Valid,H6,2045,Found,1991,27.524720,3.809720,(27.524720, 3.809720)
Acfer 245,253,Valid,H5,75,Found,1991,27.563890,3.926390,(27.563890, 3.926390)
Acfer 246,254,Valid,L6,923,Found,1991,27.692220,3.321670,(27.692220, 3.321670)
Acfer 247,255,Valid,L4,60,Found,1991,27.636110,4.031390,(27.636110, 4.031390)
Acfer 248,256,Valid,L3.9/4,402,Found,1991,27.635560,4.025280,(27.635560, 4.025280)
Acfer 249,257,Valid,H5/6,99,Found,1991,27.621670,3.953610,(27.621670, 3.953610)
Acfer 250,258,Valid,H6,382,Found,1991,27.551390,3.741940,(27.551390, 3.741940)
Acfer 251,259,Valid,LL5-6,202,Found,1991,27.509720,3.880560,(27.509720, 3.880560)
Acfer 252,260,Valid,L6,146,Found,1991,27.511110,3.884440,(27.511110, 3.884440)
Acfer 253,261,Valid,LL5-6,47,Found,1991,27.513610,3.896940,(27.513610, 3.896940)
Acfer 254,262,Valid,L6,99,Found,1991,27.522220,3.946940,(27.522220, 3.946940)
Acfer 255,263,Valid,L6,124,Found,1991,27.646110,4.397220,(27.646110, 4.397220)
Acfer 256,264,Valid,H5/6,235,Found,1991,27.646110,4.397220,(27.646110, 4.397220)
Acfer 257,265,Valid,H6,75,Found,1991,27.685280,4.503330,(27.685280, 4.503330)
Acfer 258,266,Valid,H6,212,Found,1991,27.670560,4.346110,(27.670560, 4.346110)
Acfer 259,267,Valid,H3-6,114,Found,1991,27.524440,3.873610,(27.524440, 3.873610)
Acfer 260,268,Valid,H5,177,Found,1991,27.475560,3.710280,(27.475560, 3.710280)
Acfer 261,269,Valid,L6,73,Found,1991,27.709170,4.420830,(27.709170, 4.420830)
Acfer 262,270,Valid,H4,92,Found,1991,27.670000,4.497220,(27.670000, 4.497220)
Acfer 263,271,Valid,L6,438,Found,1991,27.691110,4.337500,(27.691110, 4.337500)
Acfer 264,272,Valid,LL6,243,Found,1991,27.694720,4.306390,(27.694720, 4.306390)
Acfer 265,273,Valid,Mesosiderite,83,Found,1991,27.715000,4.192780,(27.715000, 4.192780)
Acfer 266,274,Valid,L6,518,Found,1991,27.727220,4.170560,(27.727220, 4.170560)
Acfer 267,275,Valid,LL5-6,229,Found,1991,27.510560,3.713060,(27.510560, 3.713060)
Acfer 268,276,Valid,LL4-6,764,Found,1991,27.513890,3.875280,(27.513890, 3.875280)
Acfer 269,277,Valid,LL6,276,Found,1991,27.514720,3.865560,(27.514720, 3.865560)
Acfer 270,278,Valid,CR2,298,Found,1991,27.518610,3.857220,(27.518610, 3.857220)
Acfer 271,279,Valid,H6,237,Found,1991,27.561110,4.055560,(27.561110, 4.055560)
Acfer 272,280,Valid,CV3,63,Found,1991,27.570280,4.075000,(27.570280, 4.075000)
Acfer 273,281,Valid,H5/6,2110,Found,1991,27.621940,4.455560,(27.621940, 4.455560)
Acfer 274,282,Valid,H6,203,Found,1991,27.633890,4.187220,(27.633890, 4.187220)
Acfer 275,283,Valid,H5-6,429,Found,1991,27.633610,4.173060,(27.633610, 4.173060)
Acfer 276,284,Valid,H5,99,Found,1991,27.639720,4.145280,(27.639720, 4.145280)
Acfer 277,285,Valid,Ureilite,41,Found,1991,27.639170,4.142780,(27.639170, 4.142780)
Acfer 278,286,Valid,H5,72,Found,1991,27.638610,4.127220,(27.638610, 4.127220)
Acfer 279,287,Valid,H5,96,Found,1991,27.642780,4.068890,(27.642780, 4.068890)
Acfer 280,288,Valid,L6,177,Found,1991,27.535280,3.912780,(27.535280, 3.912780)
Acfer 281,289,Valid,L5,165,Found,1991,27.542220,3.884440,(27.542220, 3.884440)
Acfer 282,290,Valid,H6,67,Found,1991,27.654440,4.275280,(27.654440, 4.275280)
Acfer 283,291,Valid,H5,187,Found,1991,27.700560,4.229440,(27.700560, 4.229440)
Acfer 284,292,Valid,H5,120,Found,1991,27.706110,4.205830,(27.706110, 4.205830)
Acfer 285,293,Valid,H4/5,69,Found,1991,27.631390,4.107220,(27.631390, 4.107220)
Acfer 286,294,Valid,H6,407,Found,1991,27.794720,4.167220,(27.794720, 4.167220)
Acfer 287,295,Valid,E4,59,Found,1992,27.616670,4.190560,(27.616670, 4.190560)
Acfer 288,296,Valid,L5,55,Found,1992,27.591390,3.988060,(27.591390, 3.988060)
Acfer 289,297,Valid,CR2,76,Found,1992,27.474170,3.864170,(27.474170, 3.864170)
Acfer 290,298,Valid,L6,213,Found,1992,27.545280,4.048610,(27.545280, 4.048610)
Acfer 291,299,Valid,H6,261,Found,1992,27.708060,4.248060,(27.708060, 4.248060)
Acfer 292,300,Valid,H5,432,Found,1992,27.718610,4.486110,(27.718610, 4.486110)
Acfer 293,301,Valid,LL6,198,Found,1992,27.665830,4.190560,(27.665830, 4.190560)
Acfer 294,302,Valid,H4,457,Found,1992,27.649720,4.011940,(27.649720, 4.011940)
Acfer 295,303,Valid,LL6,217,Found,1992,27.483330,3.915560,(27.483330, 3.915560)
Acfer 296,304,Valid,LL5-6,121,Found,1992,27.582780,4.000000,(27.582780, 4.000000)
Acfer 297,305,Valid,L6,43,Found,1992,27.633610,4.041390,(27.633610, 4.041390)
Acfer 298,306,Valid,L6,2000,Found,1992,27.709170,4.174440,(27.709170, 4.174440)
Acfer 299,307,Valid,LL4,180,Found,1992,27.682500,4.420280,(27.682500, 4.420280)
Acfer 300,308,Valid,H6,270,Found,1992,27.590280,4.151940,(27.590280, 4.151940)
Acfer 301,309,Valid,H4,162,Found,1992,27.527220,3.898060,(27.527220, 3.898060)
Acfer 302,310,Valid,H5,95,Found,1992,27.586940,3.964170,(27.586940, 3.964170)
Acfer 303,311,Valid,H5/6,83,Found,1992,27.602220,3.985280,(27.602220, 3.985280)
Acfer 304,312,Valid,H6,60,Found,1992,27.623610,4.025560,(27.623610, 4.025560)
Acfer 305,313,Valid,L6,369,Found,1992,27.687220,4.183610,(27.687220, 4.183610)
Acfer 306,314,Valid,L6,129,Found,1992,27.428890,3.820000,(27.428890, 3.820000)
Acfer 307,315,Valid,L5,520,Found,1992,27.490830,3.897780,(27.490830, 3.897780)
Acfer 308,316,Valid,H5,74,Found,1992,27.559720,4.010280,(27.559720, 4.010280)
Acfer 309,317,Valid,L6,185,Found,1992,27.645560,4.204440,(27.645560, 4.204440)
Acfer 310,318,Valid,H6,169,Found,1992,27.683610,4.253060,(27.683610, 4.253060)
Acfer 311,319,Valid,CR2,120,Found,1992,27.508060,3.844170,(27.508060, 3.844170)
Acfer 312,320,Valid,L5,364,Found,1992,27.578610,3.968890,(27.578610, 3.968890)
Acfer 313,321,Valid,H5,78,Found,1992,27.600560,3.995560,(27.600560, 3.995560)
Acfer 314,322,Valid,H6,169,Found,1992,27.663890,4.098060,(27.663890, 4.098060)
Acfer 315,323,Valid,L/LL6,506,Found,1992,27.699720,4.186110,(27.699720, 4.186110)
Acfer 316,324,Valid,H6,126,Found,1992,27.687500,4.245000,(27.687500, 4.245000)
Acfer 317,325,Valid,H5,878,Found,1992,27.592780,4.401390,(27.592780, 4.401390)
Acfer 318,326,Valid,H5,292,Found,1992,27.550280,3.998060,(27.550280, 3.998060)
Acfer 319,327,Valid,L6,2393,Found,1992,27.551940,3.816110,(27.551940, 3.816110)
Acfer 320,328,Valid,H5,167,Found,1992,27.460560,3.888060,(27.460560, 3.888060)
Acfer 321,329,Valid,H5,157,Found,2001,27.545500,4.061170,(27.545500, 4.061170)
Acfer 322,330,Valid,L5,25,Found,2001,27.559170,4.093000,(27.559170, 4.093000)
Acfer 323,331,Valid,LL5,117,Found,2001,27.503000,3.879500,(27.503000, 3.879500)
Acfer 324,30428,Valid,CR2,69,Found,2001,27.500830,3.869830,(27.500830, 3.869830)
Acfer 325,332,Valid,LL6,32,Found,1989,27.500000,3.616670,(27.500000, 3.616670)
Acfer 326,333,Valid,L6,139,Found,1989,27.500000,3.616670,(27.500000, 3.616670)
Acfer 327,334,Valid,H5,745.22,Found,2001,27.733330,4.433330,(27.733330, 4.433330)
Acfer 328,335,Valid,CV3,180.07,Found,2001,27.733330,4.216670,(27.733330, 4.216670)
